v1,v2,v3
1478,1479,422
2065,2289,1982
1377,1638,1621
399,2384,2339
326,2459,1921
441,1968,236
1572,1659,1236
333,2291,1499
1082,1628,1558
1037,1567,1039
432,1677,1541
382,2268,1508
2234,2254,1481
386,1545,1544
1282,2299,1609
283,1682,368
1487,2336,388
1579,1684,342
1554,1699,1016
397,2069,2068
1236,1658,1572
406,1485,1484
427,2238,1491
291,1480,290
2301,2364,1457
1921,2252,326
444,2088,1512
2000,2530,129
1621,2319,1377
689,1597,1596
1484,1533,406
236,1968,235
355,1650,1516
386,1544,1543
1432,2400,1642
398,2493,1886
2119,2561,294
2318,2438,1568
335,2322,1548
1016,1700,1554
384,2423,2081
2068,2070,397
130,2000,129
1328,2428,1599
1673,2393,1613
1481,2254,1480
1486,1579,405
411,1502,1501
388,2422,1487
1519,1520,443
2290,2464,1949
295,2119,294
2044,2404,2297
422,2231,1478
2358,2395,1473
1621,2355,2319
1601,2428,1724
395,2355,1621
1599,2330,1328
1724,2381,1601
2339,2384,1443
1281,1664,1575
1058,2067,1545
1380,2400,1432
112,2358,1483
2284,2321,1678
1483,2439,112
1596,1696,689
2081,2423,1488
437,2276,2123
2313,2414,1505
431,2414,2313
450,1658,452
1091,1567,1037
294,2561,374
1528,2299,1282
1486,1684,1579
2252,2405,326
2362,2368,418
1262,2438,2318
405,1664,1486
1565,1649,1636
1999,2462,389
1575,1664,405
325,2364,2301
389,2370,1999
1959,2405,2252
436,2289,2065
1491,2473,427
2379,2416,1716
1319,1639,1619
1507,2368,2362
2350,2445,381
1028,1700,927
1499,2396,333
1535,1536,375
1632,2472,917
343,1531,1530
2164,2283,2282
1581,1685,1485
1182,2335,1184
257,2293,256
293,2231,292
109,1616,110
390,1615,1511
1360,2070,1358
1511,1616,390
371,2464,2290
1886,2493,1887
1605,1606,845
422,1480,291
1520,1521,443
2285,2286,1992
1550,1551,1261
413,2395,2358
1619,1639,1618
1938,2333,1939
1485,2433,1581
1448,2395,1616
2226,2278,440
355,2415,1650
1490,2266,354
1557,2509,1091
1938,2383,2333
1085,2393,1673
1091,2432,1557
1501,2304,411
1549,2499,1648
1505,1988,350
1630,1871,1561
444,2436,2088
2416,2482,1464
284,1682,283
1545,2067,1544
1548,2322,1390
1361,1675,1364
371,2290,1939
1886,2236,398
2297,2404,376
1608,2416,2379
1261,1552,1550
1503,2445,2350
1508,2481,382
165,2238,164
917,2435,1632
1593,1637,1607
1555,2291,333
1508,2268,1509
432,1678,1677
440,2373,2226
129,2530,393
1549,1648,1548
1939,2333,371
360,1598,1513
1518,2231,374
1479,1480,422
1547,2140,446
368,1682,1681
